0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	
-1	0	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
-2	-19	0	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
-3	-20	-36	0	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	
-4	-21	-37	-52	0	67	68	69	70	71	72	73	74	75	76	77	78	79	80	
-5	-22	-38	-53	-67	0	81	82	83	84	85	86	87	88	89	90	91	92	93	
-6	-23	-39	-54	-68	-81	0	94	95	96	97	98	99	100	101	102	103	104	105	
-7	-24	-40	-55	-69	-82	-94	0	106	107	108	109	110	111	112	113	114	115	116	
-8	-25	-41	-56	-70	-83	-95	-106	0	117	118	119	120	121	122	123	124	125	126	
-9	-26	-42	-57	-71	-84	-96	-107	-117	0	127	128	129	130	131	132	133	134	135	
-10	-27	-43	-58	-72	-85	-97	-108	-118	-127	0	136	137	138	139	140	141	142	143	
-11	-28	-44	-59	-73	-86	-98	-109	-119	-128	-136	0	144	145	146	147	148	149	150	
-12	-29	-45	-60	-74	-87	-99	-110	-120	-129	-137	-144	0	151	152	153	154	155	156	
-13	-30	-46	-61	-75	-88	-100	-111	-121	-130	-138	-145	-151	0	157	158	159	160	161	
-14	-31	-47	-62	-76	-89	-101	-112	-122	-131	-139	-146	-152	-157	0	162	163	164	165	
-15	-32	-48	-63	-77	-90	-102	-113	-123	-132	-140	-147	-153	-158	-162	0	166	167	168	
-16	-33	-49	-64	-78	-91	-103	-114	-124	-133	-141	-148	-154	-159	-163	-166	0	169	170	
-17	-34	-50	-65	-79	-92	-104	-115	-125	-134	-142	-149	-155	-160	-164	-167	-169	0	171	
-18	-35	-51	-66	-80	-93	-105	-116	-126	-135	-143	-150	-156	-161	-165	-168	-170	-171	0	
